Name,District,Candidate Page,Campaign Website,Campaign Twitter Handle,Offical Twitter Handle,Personal Twitter Handle,Party
Peter Alcorn,Alabama 1st,https://ballotpedia.org/Peter_Alcorn,https://www.peteralcornforuscongress.com,NA,NA,NA,Republican Party
Terell Anderson,Alabama 2nd,https://ballotpedia.org/Terrell_Anderson,https://Terell4Change.com,TerellAnderson,NA,NA,Democratic Party
Vimal Patel,Alabama 2nd,https://ballotpedia.org/Vimal_Patel,NA,NA,NA,NA,Democratic Party
Jack Slate,Alabama 2nd,https://ballotpedia.org/Jack_Slate,https://jackslateforcongress.com,slate4congress,NA,NA,Democratic Party
Douglas Bell,Alabama 3rd,https://ballotpedia.org/Douglas_Bell,http://www.bellforuscongress.com,NA,NA,NA,Republican Party
Joshua Gaddis,Alabama 4th,https://ballotpedia.org/Joshua_Gaddis,NA,NA,NA,NA,Republican Party
Charlie Thompson,Alabama 5th,https://ballotpedia.org/Charlie_Thompson,NA,NA,NA,NA,Democratic Party
Kevin Andrew Blalock,Alabama 5th,https://ballotpedia.org/Andy_Blalock,https://andyblalock.org,BlalockFor,NA,NA,Republican Party
John Roberts,Alabama 5th,https://ballotpedia.org/John_Roberts_(Alabama),https://johnrobertsal.com,johnrobertsal,NA,NA,Republican Party
Dale Strong,Alabama 5th,https://ballotpedia.org/Dale_Strong,http://www.dalestrongforcongress.com,NA,NA,madcochairman,Republican Party
Casey Wardynski,Alabama 5th,https://ballotpedia.org/Casey_Wardynski,https://www.friendsofcasey.com,NA,NA,NA,Republican Party
Harrison Wright,Alabama 5th,https://ballotpedia.org/Harrison_Wright,NA,NA,NA,NA,Republican Party
NA,Alabama 6th,NA,NA,NA,NA,NA,NA
Beatrice Nichols,Alabama 7th,https://ballotpedia.org/Beatrice_Nichols,https://nichols4congress.wixsite.com,NicholsCongress,NA,NA,Republican Party
Don Young,Alaska 1st,https://ballotpedia.org/Don_Young_(Alaska),https://alaskansfordonyoung.com,DonYoungAK,repdonyoung,NA,Republican Party
Gregg Brelsford,Alaska 1st,https://ballotpedia.org/Gregg_Brelsford,https://alaskansforgregg.com,alaskans4gregg,NA,NA,Republican Party
Shannon Evans,Alaska 1st,https://ballotpedia.org/Shannon_Evans,NA,shannon_rep,NA,NA,Republican Party
Julio Perez,Alaska 1st,https://ballotpedia.org/Julio_Perez_(Alaska),NA,NA,NA,NA,Republican Party
Randy Purham,Alaska 1st,https://ballotpedia.org/Randy_Purham,https://www.rpurham4us.com,rpurham,NA,NA,Republican Party
Walter Blackman,Arizona 1st,https://ballotpedia.org/Walter_Blackman,NA,BlackmanForAZ,NA,NA,Republican Party
Eli Crane,Arizona 1st,https://ballotpedia.org/Eli_Crane,https://eliforarizona.com,EliCraneAZ,NA,EliCrane_CEO,Republican Party
John Moore,Arizona 1st,https://ballotpedia.org/John_Moore_(Arizona),https://www.moore4az.com,NA,NA,Moore4AZ,Republican Party
Kirsten Engel,Arizona 2nd,https://ballotpedia.org/Kirsten_Engel,https://www.engelforarizona.com,EngelForArizona,NA,NA,Democratic Party
Daniel Hernandez Jr.,Arizona 2nd,https://ballotpedia.org/Daniel_Hernandez_Jr.,NA,NA,NA,NA,Democratic Party
Marcos Urrea,Arizona 2nd,https://ballotpedia.org/Marcos_Urrea,https://www.urreaforcongress.com,urrea4congress,NA,NA,Democratic Party
Juan Ciscomani,Arizona 2nd,https://ballotpedia.org/Juan_Ciscomani,https://www.juanciscomani.com,juanciscomani,NA,NA,Republican Party
Brandon Martin,Arizona 2nd,https://ballotpedia.org/Brandon_Martin_(Arizona),https://www.brandonforarizona.com,NA,NA,NA,Republican Party
Marissa Mitchell,Arizona 2nd,https://ballotpedia.org/Marissa_Mitchell,NA,NA,NA,NA,Republican Party
NA,Arizona 3rd,NA,NA,NA,NA,NA,NA
Matthew Daniel,Arizona 4th,https://ballotpedia.org/Matthew_Daniel,NA,NA,NA,NA,Democratic Party
Delina DiSanto,Arizona 4th,https://ballotpedia.org/Delina_DiSanto,https://www.delinadisanto.com,delina4az,NA,NA,Democratic Party
Judy Stahl,Arizona 4th,https://ballotpedia.org/Judy_Stahl,https://www.judystahl.com,Stahl4Congress,NA,NA,Democratic Party
Brandon DeHart,Arizona 4th,https://ballotpedia.org/Brandon_DeHart,https://www.brandondehartaz.com,BrandonDeHartAZ,NA,NA,Republican Party
Travis Lindberg,Arizona 5th,https://ballotpedia.org/Travis_Lindberg,https://lindbergforcongress.com,NA,NA,NA,Independent
Benjamin Larivee,Arizona 5th,https://ballotpedia.org/Benjamin_Larivee,NA,lariveeforaz,NA,NA,Democratic Party
Jevin Hodge,Arizona 6th,https://ballotpedia.org/Jevin_Hodge,https://jevinhodge.com,jevinforaz,NA,JevinHodge,Democratic Party
Adam Metzendorf,Arizona 6th,https://ballotpedia.org/Adam_Metzendorf,NA,NA,NA,NA,Democratic Party
John Williamson,Arizona 6th,https://ballotpedia.org/John_Williamson_(Arizona),http://www.williamsonforuscongress.com,NA,NA,NA,Democratic Party
Mavrick Moser,Arizona 6th,https://ballotpedia.org/Mavrick_Moser,NA,NA,NA,NA,Republican Party
Elijah Norton,Arizona 6th,https://ballotpedia.org/Elijah_Norton,https://nortonforarizona.com,NortonforAZ,NA,NA,Republican Party
Ruben Gallego,Arizona 7th,https://ballotpedia.org/Ruben_Gallego,https://web.archive.org/web/2/http://www.gallegoforarizona.com,NA,RepRubenGallego,NA,Democratic Party
Nina Becker,Arizona 7th,https://ballotpedia.org/Nina_Becker,NA,NA,NA,NA,Republican Party
Jeffrey Zink,Arizona 7th,https://ballotpedia.org/Jeffrey_Zink,https://www.jeffzink4congress.com,realJeffZink,NA,NA,Republican Party
James Holmes,Arizona 8th,https://ballotpedia.org/James_Holmes,https://www.jimholmesforcongress.com,NA,NA,NA,Democratic Party
Jerone Davison,Arizona 9th,https://ballotpedia.org/Jerone_Davison,NA,NA,NA,pastorjeronetv,Republican Party
Jana Jackson,Arizona 9th,https://ballotpedia.org/Jana_Jackson,https://janajackson4congress.org,NA,NA,NA,Republican Party
Orlando Johnson,Arizona 9th,https://ballotpedia.org/Orlando_Johnson,NA,NA,NA,NA,Republican Party
Rene Lopez,Arizona 9th,https://ballotpedia.org/Rene_Lopez,NA,NA,NA,jrlopezrep,Republican Party
Saul Rodriguez,Arizona 9th,https://ballotpedia.org/Saul_Rodriguez,https://voteforsaul.com,8aularodriguez,NA,NA,Republican Party
Alex Stovall,Arizona 9th,https://ballotpedia.org/Alex_Stovall,NA,NA,NA,NA,Republican Party
Tanya Wheeless,Arizona 9th,https://ballotpedia.org/Tanya_Wheeless,https://tanyaforarizona.com,tanyaforarizona,NA,tanyawheeless,Republican Party
Brandt Smith,Arkansas 1st,https://ballotpedia.org/Brandt_Smith,NA,NA,NA,DrBrandtSmith1,Republican Party
Nicholas Cartwright,Arkansas 2nd,https://ballotpedia.org/Nicholas_Cartwright,https://cartwrightforarkansas.com,ncartwrightAR,NA,NA,Democratic Party
Quintessa Hathaway,Arkansas 2nd,https://ballotpedia.org/Quintessa_Hathaway,https://www.quintessahathaway.com,NA,NA,DrQHathaway,Democratic Party
Lauren Mallett-Hays,Arkansas 3rd,https://ballotpedia.org/Lauren_Mallett-Hays,https://www.laurenforarkansas.com,Lauren4Arkansas,NA,NA,Democratic Party
Neil Kumar,Arkansas 3rd,https://ballotpedia.org/Neil_Kumar,https://neilforarkansas.com,NA,NA,ArkansasNeil,Republican Party
NA,Arkansas 4th,NA,NA,NA,NA,NA,NA
Marcus Godfrey,California 1st,https://ballotpedia.org/Marcus_Godfrey,NA,NA,NA,NA,Libertarian Party
Robert Lydon,California 1st,https://ballotpedia.org/Robert_Lydon,NA,NA,NA,NA,Democratic Party
David Peterson,California 1st,https://ballotpedia.org/David_Peterson,NA,DavidPetersonCA,NA,NA,Democratic Party
Max Steiner,California 1st,https://ballotpedia.org/Max_Steiner,https://maxsteinerforcongress.com,MaxSteinerCA,NA,NA,Democratic Party
David Zink,California 1st,https://ballotpedia.org/David_Zink,NA,NA,NA,NA,Democratic Party
Aaron Smith,California 2nd,https://ballotpedia.org/Aaron_Smith_(California),NA,NA,NA,NA,Republican Party
Rebecca Spicer,California 2nd,https://ballotpedia.org/Rebecca_Spicer,NA,NA,NA,NA,Conservative Party
Monika Sheldon-London,California 3rd,https://ballotpedia.org/Monika_Sheldon-London,https://londonforcongress.com,NA,NA,NA,Republican Party
Kermit Jones,California 4th,https://ballotpedia.org/Kermit_Jones,NA,NA,NA,NA,Democratic Party
NA,California 5th,NA,NA,NA,NA,NA,NA
Mathew Ray Jedeikin,California 6th,https://ballotpedia.org/Mathew_Ray_Jedeikin,https://www.jedeikinforcongress.com,mathewjedeikin,NA,NA,Independent
Bret Daniels,California 7th,https://ballotpedia.org/Bret_Daniels,https://bret2022.com,NA,NA,NA,Republican Party
Blanca Gomez,California 8th,https://ballotpedia.org/Blanca_Gomez,https://truthvspolitics.com,gomblan1,NA,NA,Democratic Party
Derek Marshall,California 8th,https://ballotpedia.org/Derek_Marshall,https://www.derekmarshallca.com,DerekMarshallCA,NA,NA,Democratic Party
Harpreet Chima,California 9th,https://ballotpedia.org/Harpreet_Chima,https://chimaforcongress.com,NA,NA,harpreetchima,Democratic Party
Simon Aslanpour,California 10th,https://ballotpedia.org/Simon_Aslanpour,https://www.simonforcalifornia.com,SimonAslanpour,NA,simonaslanpour,Republican Party
Jolene Daly,California 10th,https://ballotpedia.org/Jolene_Daly,https://joleneforcongress.com,jolenecongress,NA,NA,Republican Party
Angelina Sigala,California 10th,https://ballotpedia.org/Angelina_Sigala,NA,NA,NA,NA,Democratic Party
NA,California 11th,NA,NA,NA,NA,NA,NA
